_date_,infexp3,infexp4,infexp5,infexp6,infexp7,infexp8,infexp9,infexp10,infexp11,infexp12,infexp13,infexp14,infexp15,infexp16,infexp17,infexp18,infexp19,infexp20,infexp21,infexp22,infexp23,infexp24,infexp25,infexp26,infexp27,infexp28,infexp29,infexp30,infexp31,infexp32,infexp33,infexp34,infexp35,infexp36,infexp37,infexp38,infexp39,infexp40,infexp41,infexp42,infexp43,infexp44,infexp45,infexp46,infexp47,infexp48,infexp49,infexp50,infexp51,infexp52,infexp53,infexp54,infexp55,infexp56,infexp57,infexp58,infexp59,infexp60,infexp61,infexp62,infexp63,infexp64,infexp65,infexp66,infexp67,infexp68,infexp69,infexp70,infexp71,infexp72,infexp73,infexp74,infexp75,infexp76,infexp77,infexp78,infexp79,infexp80,infexp81,infexp82,infexp83,infexp84,infexp85,infexp86,infexp87,infexp88,infexp89,infexp90,infexp91,infexp92,infexp93,infexp94,infexp95,infexp96,infexp97,infexp98,infexp99,infexp100,infexp101,infexp102,infexp103,infexp104,infexp105,infexp106,infexp107,infexp108,infexp109,infexp110,infexp111,infexp112,infexp113,infexp114,infexp115,infexp116,infexp117,infexp118,infexp119,infexp120
2009-04-01,1.313888226,1.349409878,1.384540007,1.419123186,1.453034858,1.486176861,1.518473536,1.549868339,1.580320918,1.609804564,1.638304019,1.665813576,1.69233544,1.717878326,1.742456243,1.76608746,1.788793619,1.810598979,1.831529777,1.85161368,1.870879332,1.889355964,1.90707308,1.924060183,1.940346565,1.955961122,1.970932215,1.985287552,1.999054104,2.012258037,2.024924658,2.03707839,2.048742744,2.059940314,2.070692771,2.081020875,2.090944481,2.100482561,2.109653221,2.118473726,2.126960526,2.135129283,2.142994901,2.150571552,2.157872708,2.164911171,2.171699099,2.17824804,2.184568956,2.190672254,2.196567809,2.202264996,2.207772708,2.213099386,2.218253041,2.223241274,2.228071299,2.232749965,2.237283771,2.24167889,2.245941182,2.250076213,2.254089272,2.257985381,2.261769317,2.265445617,2.269018598,2.272492365,2.275870824,2.27915769,2.282356503,2.285470632,2.288503286,2.291457523,2.294336259,2.297142273,2.299878217,2.302546619,2.305149895,2.30769035,2.310170186,2.312591508,2.314956327,2.317266565,2.319524064,2.321730582,2.323887805,2.325997346,2.328060752,2.330079502,2.332055018,2.333988659,2.335881733,2.337735493,2.339551141,2.341329833,2.343072678,2.344780744,2.346455054,2.348096596,2.349706316,2.351285128,2.35283391,2.354353506,2.355844732,2.357308372,2.358745182,2.360155892,2.361541204,2.362901796,2.364238323,2.365551417,2.366841687,2.368109721,2.369356091,2.370581344,2.371786012,2.372970609
2009-05-01,1.440114264,1.467658246,1.495619754,1.523757044,1.551868657,1.579787902,1.607378039,1.63452808,1.661149126,1.687171175,1.712540352,1.737216496,1.761171068,1.784385336,1.806848805,1.82855786,1.849514591,1.869725788,1.889202068,1.907957134,1.926007139,1.943370136,1.960065621,1.976114138,1.991536951,2.006355762,2.020592477,2.034269019,2.047407164,2.060028411,2.072153878,2.083804219,2.094999554,2.105759428,2.116102763,2.126047843,2.13561229,2.14481306,2.153666438,2.162188044,2.170392841,2.178295141,2.185908628,2.193246367,2.200320824,2.207143887,2.213726885,2.22008061,2.226215334,2.232140834,2.237866415,2.243400923,2.248752773,2.253929966,2.258940108,2.263790431,2.268487807,2.273038771,2.277449535,2.281726003,2.285873789,2.289898232,2.293804409,2.297597146,2.301281039,2.304860455,2.308339555,2.311722297,2.315012449,2.3182136,2.32132917,2.324362416,2.327316443,2.33019421,2.33299854,2.335732127,2.338397538,2.340997228,2.343533537,2.346008703,2.348424863,2.35078406,2.353088247,2.355339291,2.357538981,2.359689027,2.361791067,2.363846669,2.365857336,2.367824508,2.369749567,2.371633837,2.373478588,2.37528504,2.377054364,2.378787684,2.380486081,2.382150592,2.383782215,2.385381911,2.386950602,2.388489177,2.389998491,2.391479368,2.3929326,2.394358952,2.39575916,2.397133935,2.398483961,2.399809899,2.401112386,2.402392038,2.403649449,2.404885192,2.406099823,2.407293875,2.408467868,2.409622302
2009-06-01,1.518254101,1.540178202,1.563042491,1.586552364,1.610459064,1.634553561,1.658661209,1.682637065,1.706361806,1.729738168,1.752687825,1.77514869,1.797072548,1.818423003,1.839173699,1.859306768,1.878811494,1.897683144,1.915921974,1.933532356,1.950522039,1.966901506,1.982683425,1.997882182,2.012513479,2.026593995,2.0401411,2.053172608,2.06570658,2.077761149,2.089354383,2.100504168,2.111228115,2.121543483,2.131467123,2.141015429,2.150204304,2.159049138,2.167564785,2.175765562,2.183665235,2.191277028,2.198613623,2.205687169,2.212509293,2.219091111,2.225443241,2.231575822,2.237498525,2.243220572,2.248750755,2.254097448,2.259268628,2.264271891,2.269114465,2.273803235,2.27834475,2.282745242,2.287010642,2.291146595,2.29515847,2.299051378,2.302830183,2.306499514,2.310063778,2.31352717,2.316893684,2.320167125,2.323351117,2.326449113,2.329464403,2.332400123,2.335259265,2.33804468,2.340759089,2.343405088,2.345985156,2.348501658,2.350956854,2.353352904,2.355691871,2.357975727,2.360206358,2.36238557,2.36451509,2.366596569,2.368631591,2.370621672,2.372568264,2.374472761,2.376336498,2.378160755,2.379946761,2.381695696,2.383408692,2.385086836,2.386731175,2.388342711,2.389922411,2.391471203,2.392989981,2.394479603,2.395940899,2.397374664,2.398781667,2.400162646,2.401518315,2.402849361,2.404156447,2.405440213,2.406701274,2.407940228,2.409157648,2.410354091,2.411530093,2.412686172,2.413822831,2.414940552
2009-07-01,1.554684513,1.573748609,1.59382863,1.614635056,1.635922727,1.657484963,1.679148421,1.700768595,1.722225881,1.743422138,1.764277696,1.784728733,1.804725002,1.824227843,1.843208464,1.861646434,1.879528394,1.896846921,1.913599562,1.929787987,1.945417266,1.960495245,1.975032012,1.989039432,2.002530761,2.015520308,2.028023153,2.040054908,2.051631514,2.062769073,2.073483705,2.083791436,2.093708098,2.103249258,2.112430151,2.121265632,2.129770145,2.137957686,2.145841793,2.153435526,2.160751465,2.167801705,2.174597858,2.181151059,2.187471975,2.19357081,2.199457321,2.205140829,2.210630232,2.21593402,2.221060288,2.226016753,2.230810769,2.235449342,2.239939142,2.244286521,2.248497527,2.252577916,2.256533167,2.260368497,2.264088869,2.267699007,2.271203411,2.274606362,2.277911937,2.281124017,2.2842463,2.287282306,2.290235392,2.293108753,2.295905438,2.298628349,2.301280259,2.303863807,2.306381515,2.308835789,2.311228924,2.313563113,2.31584045,2.318062937,2.320232485,2.322350923,2.32442,2.326441387,2.328416688,2.330347432,2.332235089,2.334081063,2.335886702,2.337653297,2.339382086,2.341074257,2.342730949,2.344353256,2.345942228,2.347498873,2.349024161,2.350519024,2.351984356,2.35342102,2.354829842,2.356211622,2.357567126,2.358897093,2.360202235,2.361483239,2.362740765,2.363975452,2.365187913,2.366378742,2.367548511,2.368697773,2.369827061,2.37093689,2.372027758,2.373100146,2.374154519,2.375191327
2009-08-01,1.630902362,1.643395484,1.657605188,1.673165096,1.689761722,1.707127636,1.725035479,1.743292705,1.761736989,1.780232188,1.798664825,1.816941004,1.834983715,1.852730481,1.870131311,1.887146906,1.903747101,1.919909515,1.935618368,1.950863458,1.96563928,1.979944254,1.993780062,2.007151082,2.020063885,2.032526823,2.044549657,2.056143252,2.067319312,2.078090153,2.088468514,2.098467399,2.108099938,2.117379281,2.1263185,2.134930516,2.143228037,2.151223507,2.15892907,2.166356538,2.173517368,2.180422649,2.187083089,2.19350901,2.199710345,2.20569664,2.211477059,2.217060387,2.222455037,2.227669064,2.232710168,2.237585709,2.242302718,2.246867906,2.251287679,2.255568146,2.259715135,2.263734202,2.267630644,2.271409511,2.275075613,2.278633538,2.282087654,2.285442127,2.288700927,2.291867836,2.294946461,2.297940239,2.300852448,2.303686212,2.306444514,2.309130195,2.311745969,2.314294425,2.316778033,2.319199154,2.32156004,2.323862844,2.326109623,2.328302342,2.33044288,2.332533036,2.334574528,2.336569001,2.338518031,2.340423125,2.342285728,2.344107224,2.345888938,2.347632143,2.349338057,2.351007851,2.352642648,2.354243524,2.355811515,2.357347616,2.35885278,2.360327927,2.361773939,2.363191665,2.364581922,2.365945496,2.367283145,2.368595597,2.369883554,2.371147692,2.372388665,2.3736071,2.374803605,2.375978763,2.377133141,2.378267282,2.379381713,2.380476942,2.381553461,2.382611743,2.383652248,2.384675419
2009-09-01,1.573527332,1.588023245,1.604120169,1.621458682,1.639731871,1.658678516,1.678077113,1.697740635,1.717511949,1.737259798,1.756875296,1.776268858,1.79536752,1.814112602,1.832457671,1.850366763,1.86781284,1.884776445,1.901244539,1.917209487,1.932668181,1.94762129,1.962072597,1.976028445,1.989497246,2.002489072,2.015015294,2.027088282,2.03872115,2.049927531,2.060721398,2.07111691,2.081128278,2.090769661,2.10005508,2.108998343,2.117612988,2.125912239,2.133908968,2.141615672,2.14904445,2.156206992,2.163114571,2.169778038,2.176207825,2.182413945,2.188406001,2.19419319,2.199784315,2.205187794,2.210411673,2.215463635,2.220351015,2.225080812,2.229659701,2.234094048,2.238389922,2.242553106,2.246589111,2.25050319,2.254300346,2.257985347,2.261562733,2.265036833,2.268411769,2.271691471,2.274879682,2.277979971,2.280995739,2.283930231,2.286786538,2.28956761,2.29227626,2.294915175,2.297486917,2.299993932,2.302438556,2.30482302,2.307149457,2.309419905,2.31163631,2.313800535,2.315914363,2.317979497,2.319997571,2.321970146,2.323898718,2.325784722,2.327629531,2.329434462,2.331200779,2.332929694,2.334622368,2.336279919,2.337903419,2.339493896,2.34105234,2.342579703,2.344076898,2.345544805,2.346984269,2.348396105,2.349781097,2.35114,2.352473539,2.353782417,2.355067309,2.356328865,2.357567714,2.358784461,2.359979691,2.361153968,2.362307837,2.363441825,2.36455644,2.365652173,2.3667295,2.367788879
2009-10-01,1.574596175,1.590929868,1.607983912,1.625535479,1.643396347,1.661408288,1.679439033,1.697378746,1.71513694,1.732639791,1.749827786,1.766653684,1.783080726,1.799081098,1.814634571,1.829727346,1.844351031,1.858501769,1.872179483,1.885387216,1.898130574,1.910417239,1.922256556,1.933659177,1.944636763,1.955201718,1.965366981,1.975145838,1.984551765,1.993598307,2.002298965,2.010667112,2.01871592,2.026458304,2.033906876,2.041073911,2.047971317,2.054610622,2.061002955,2.067159043,2.073089203,2.078803348,2.084310984,2.089621219,2.094742772,2.099683977,2.104452799,2.109056841,2.113503357,2.117799266,2.121951162,2.125965328,2.129847748,2.133604122,2.137239874,2.14076017,2.144169923,2.147473811,2.150676286,2.153781581,2.156793729,2.159716565,2.162553739,2.165308726,2.167984833,2.170585209,2.173112853,2.17557062,2.177961232,2.180287278,2.182551231,2.184755444,2.186902162,2.188993526,2.191031579,2.19301827,2.194955459,2.196844923,2.198688358,2.200487385,2.202243553,2.203958343,2.205633172,2.207269394,2.208868305,2.210431147,2.211959108,2.213453326,2.214914892,2.216344852,2.217744208,2.219113921,2.220454915,2.221768074,2.22305425,2.224314258,2.225548883,2.22675888,2.227944972,2.229107859,2.230248209,2.231366669,2.232463861,2.233540381,2.234596807,2.235633695,2.236651578,2.237650974,2.238632379,2.239596275,2.240543124,2.241473373,2.242387455,2.243285786,2.244168769,2.245036794,2.245890236,2.246729461
2009-11-01,1.527966975,1.545817889,1.564421684,1.583540615,1.602973976,1.622553159,1.642137332,1.661609656,1.680873989,1.699851996,1.718480644,1.736710003,1.754501348,1.77182549,1.788661345,1.804994676,1.820817014,1.836124717,1.850918162,1.865201048,1.878979788,1.892262998,1.905061053,1.917385706,1.929249767,1.940666831,1.951651039,1.962216891,1.972379075,1.982152336,1.991551357,2.000590672,2.009284586,2.017647118,2.02569195,2.033432392,2.040881354,2.048051326,2.054954365,2.061602087,2.068005664,2.074175823,2.080122854,2.085856612,2.091386528,2.09672162,2.101870498,2.106841387,2.111642129,2.116280203,2.120762739,2.125096528,2.129288038,2.133343426,2.137268558,2.141069011,2.144750098,2.14831687,2.151774138,2.155126476,2.158378238,2.161533568,2.164596409,2.167570513,2.170459452,2.173266628,2.175995279,2.178648489,2.181229196,2.183740198,2.186184163,2.188563633,2.190881033,2.193138674,2.195338762,2.197483401,2.1995746,2.201614277,2.203604264,2.20554631,2.207442089,2.209293199,2.21110117,2.212867463,2.214593478,2.216280556,2.21792998,2.219542977,2.221120726,2.222664356,2.224174948,2.225653542,2.227101132,2.228518675,2.229907088,2.231267254,2.23260002,2.233906198,2.235186573,2.236441896,2.237672892,2.238880257,2.240064663,2.241226755,2.242367155,2.243486463,2.244585256,2.245664092,2.246723508,2.247764022,2.248786134,2.249790327,2.250777068,2.251746805,2.252699975,2.253636997,2.254558278,2.255464211
2009-12-01,1.627216699,1.647754764,1.669079609,1.690931054,1.713089732,1.735371633,1.757623323,1.779717773,1.801550712,1.823037445,1.84411008,1.864715109,1.884811308,1.904367903,1.923362988,1.941782143,1.95961724,1.976865415,1.993528174,2.009610623,2.025120811,2.040069158,2.054467972,2.068331035,2.081673244,2.094510316,2.106858533,2.118734528,2.130155105,2.141137095,2.151697228,2.161852035,2.171617769,2.181010333,2.190045238,2.198737555,2.207101893,2.215152374,2.222902624,2.230365761,2.237554394,2.244480629,2.251156069,2.257591824,2.263798523,2.269786323,2.275564924,2.281143584,2.286531132,2.291735984,2.296766162,2.301629305,2.306332688,2.310883236,2.31528754,2.319551874,2.323682207,2.327684217,2.331563308,2.335324622,2.33897305,2.342513246,2.345949639,2.349286444,2.352527673,2.355677145,2.358738497,2.361715191,2.364610526,2.367427645,2.370169541,2.372839068,2.375438949,2.377971778,2.38044003,2.382846068,2.385192146,2.387480417,2.389712936,2.391891668,2.394018489,2.396095194,2.398123499,2.400105044,2.402041402,2.403934074,2.405784501,2.407594061,2.409364076,2.411095812,2.412790484,2.414449256,2.416073246,2.417663527,2.419221128,2.420747038,2.422242208,2.423707552,2.425143946,2.426552236,2.427933234,2.429287721,2.430616451,2.431920147,2.433199509,2.434455208,2.435687892,2.436898187,2.438086695,2.439253998,2.440400657,2.441527214,2.44263419,2.443722092,2.444791408,2.445842608,2.446876149,2.447892471
2010-01-01,1.539907435,1.564851168,1.590111219,1.615479053,1.640781216,1.665874514,1.690641808,1.714988339,1.738838536,1.762133232,1.784827238,1.806887249,1.828290011,1.849020744,1.869071775,1.888441353,1.90713263,1.925152785,1.942512266,1.959224148,1.975303576,1.990767295,2.00563325,2.019920247,2.033647666,2.046835218,2.059502752,2.071670083,2.083356856,2.094582438,2.105365824,2.115725572,2.125679742,2.135245858,2.144440877,2.153281166,2.161782496,2.169960027,2.177828317,2.185401318,2.192692392,2.199714315,2.206479296,2.212998988,2.219284509,2.225346456,2.231194925,2.236839531,2.242289426,2.247553318,2.252639491,2.257555821,2.2623098,2.266908547,2.271358831,2.275667087,2.279839428,2.283881669,2.287799333,2.291597672,2.295281678,2.298856099,2.302325447,2.305694015,2.308965887,2.312144947,2.315234892,2.318239239,2.321161339,2.324004381,2.326771403,2.3294653,2.332088831,2.334644627,2.337135194,2.339562925,2.341930104,2.344238909,2.346491421,2.348689627,2.350835426,2.352930632,2.354976981,2.356976132,2.358929672,2.360839122,2.362705935,2.364531505,2.366317168,2.368064202,2.369773834,2.37144724,2.373085549,2.374689845,2.376261167,2.377800513,2.379308843,2.380787079,2.382236108,2.383656782,2.38504992,2.386416313,2.387756718,2.389071869,2.390362468,2.391629195,2.392872705,2.394093626,2.395292569,2.396470119,2.397626843,2.398763287,2.399879978,2.400977427,2.402056126,2.40311655,2.404159159,2.405184398
2010-02-01,1.564351708,1.592351226,1.619843028,1.646738067,1.672967123,1.698477827,1.723232098,1.747203907,1.77037735,1.792744985,1.814306393,1.835066942,1.855036725,1.874229645,1.892662644,1.910355032,1.927327922,1.943603758,1.959205904,1.97415831,1.988485226,2.002210967,2.015359723,2.027955393,2.040021468,2.051580917,2.06265612,2.073268797,2.083439969,2.093189926,2.102538206,2.111503584,2.120104072,2.128356919,2.136278623,2.143884944,2.151190917,2.158210878,2.164958477,2.171446709,2.17768793,2.183693886,2.189475739,2.195044085,2.200408987,2.205579994,2.210566164,2.215376093,2.220017933,2.224499414,2.228827867,2.233010243,2.237053136,2.240962797,2.244745154,2.248405829,2.251950158,2.255383198,2.258709751,2.261934373,2.265061387,2.2680949,2.271038809,2.273896817,2.276672442,2.279369027,2.28198975,2.284537632,2.287015547,2.28942623,2.291772284,2.294056186,2.296280296,2.298446862,2.300558026,2.302615832,2.304622227,2.306579069,2.308488133,2.310351111,2.31216962,2.313945207,2.315679347,2.317373452,2.319028874,2.320646903,2.322228777,2.323775679,2.325288745,2.326769061,2.328217668,2.329635566,2.331023713,2.332383028,2.333714394,2.335018658,2.336296635,2.337549107,2.338776826,2.339980514,2.341160868,2.342318556,2.343454223,2.344568488,2.34566195,2.346735183,2.347788741,2.348823161,2.349838957,2.350836626,2.351816649,2.352779489,2.353725592,2.354655392,2.355569304,2.356467733,2.357351067,2.358219684
2010-03-01,1.671824873,1.694334167,1.716651973,1.738670283,1.760301934,1.781477615,1.80214325,1.822257741,1.841790992,1.860722211,1.879038426,1.896733217,1.913805607,1.930259116,1.946100945,1.961341275,1.975992667,1.99006955,2.003587784,2.016564295,2.029016757,2.040963332,2.05242245,2.063412623,2.073952299,2.084059734,2.093752893,2.103049367,2.111966316,2.120520415,2.128727819,2.136604138,2.144164419,2.151423138,2.158394195,2.165090914,2.171526055,2.177711814,2.183659841,2.189381252,2.194886644,2.200186113,2.205289269,2.210205255,2.214942769,2.219510074,2.223915026,2.228165086,2.23226734,2.236228516,2.240055002,2.243752861,2.247327849,2.250785428,2.254130784,2.25736884,2.260504266,2.263541499,2.266484749,2.269338016,2.272105097,2.274789599,2.27739495,2.279924407,2.282381065,2.284767867,2.287087613,2.289342963,2.291536452,2.293670489,2.295747371,2.297769282,2.299738304,2.301656423,2.303525529,2.305347426,2.307123834,2.308856395,2.310546675,2.312196171,2.313806313,2.315378465,2.316913933,2.318413966,2.319879757,2.321312449,2.322713136,2.324082866,2.32542264,2.326733422,2.328016132,2.329271655,2.330500838,2.331704495,2.332883406,2.334038323,2.335169964,2.336279024,2.337366167,2.338432033,2.339477238,2.340502374,2.341508011,2.342494698,2.343462965,2.34441332,2.345346254,2.346262241,2.347161737,2.348045183,2.348913003,2.349765608,2.350603393,2.351426741,2.352236021,2.35303159,2.353813793,2.354582964
2010-04-01,1.739475043,1.750328373,1.762315359,1.775177829,1.788695453,1.802680823,1.816975136,1.831444419,1.84597622,1.860476713,1.874868164,1.889086723,1.90308049,1.916807829,1.930235901,1.943339384,1.956099358,1.968502342,1.98053945,1.992205663,2.003499203,2.014420984,2.024974147,2.035163648,2.044995919,2.054478563,2.063620101,2.072429757,2.080917269,2.089092738,2.09696649,2.104548971,2.11185065,2.118881947,2.125653167,2.132174452,2.138455737,2.144506721,2.150336839,2.155955245,2.161370801,2.166592061,2.171627276,2.176484381,2.181171006,2.185694471,2.190061792,2.194279693,2.198354602,2.20229267,2.20609977,2.209781514,2.213343256,2.216790106,2.220126935,2.223358389,2.226488896,2.229522676,2.23246375,2.235315949,2.238082923,2.240768148,2.243374939,2.245906449,2.248365686,2.250755515,2.253078666,2.25533774,2.257535218,2.259673465,2.261754734,2.263781176,2.265754843,2.267677691,2.269551589,2.271378319,2.273159585,2.274897013,2.276592156,2.2782465,2.279861465,2.281438407,2.282978626,2.284483364,2.285953809,2.287391102,2.288796331,2.290170542,2.291514736,2.292829874,2.294116874,2.295376621,2.296609963,2.297817711,2.299000648,2.300159523,2.301295058,2.302407945,2.303498851,2.304568416,2.305617257,2.306645967,2.307655117,2.308645257,2.309616917,2.310570608,2.311506821,2.312426032,2.313328696,2.314215257,2.31508614,2.315941755,2.316782501,2.317608761,2.318420905,2.31921929,2.320004265,2.320776161
2010-05-01,1.806005446,1.809285464,1.814748695,1.822007704,1.830728212,1.840622394,1.851442989,1.862978122,1.875046767,1.887494756,1.900191283,1.913025839,1.925905528,1.938752708,1.951502942,1.96410319,1.976510237,1.988689322,2.000612936,2.01225978,2.023613849,2.034663647,2.045401494,2.055822931,2.065926202,2.075711802,2.085182099,2.09434099,2.10319362,2.111746132,2.120005457,2.127979133,2.135675151,2.143101823,2.150267674,2.157181348,2.163851529,2.170286878,2.17649598,2.182487298,2.18826914,2.193849632,2.199236692,2.204438016,2.209461068,2.214313066,2.219000981,2.223531534,2.227911194,2.232146179,2.236242462,2.240205772,2.2440416,2.247755205,2.251351622,2.254835665,2.25821194,2.261484845,2.264658584,2.267737173,2.270724444,2.273624057,2.276439506,2.279174124,2.281831094,2.284413451,2.286924093,2.289365787,2.29174117,2.294052763,2.296302971,2.298494089,2.300628309,2.302707725,2.304734338,2.306710056,2.308636707,2.310516035,2.312349708,2.314139322,2.315886401,2.317592407,2.319258734,2.320886722,2.32247765,2.324032745,2.325553182,2.327040086,2.328494537,2.329917571,2.33131018,2.332673318,2.334007898,2.335314799,2.336594864,2.337848904,2.339077696,2.340281989,2.341462504,2.342619932,2.34375494,2.344868168,2.345960235,2.347031734,2.348083239,2.3491153,2.350128452,2.351123205,2.352100056,2.353059482,2.354001942,2.354927883,2.355837733,2.356731908,2.357610808,2.35847482,2.359324319,2.360159666
